Deaths,State
1430,United States
5647,United States
14738,United States
36674,United States
80438,United States
123714,United States
130142,United States
110981,United States
180,United States
438,United States
1043,United States
3054,United States
11656,United States
25008,United States
31628,United States
24191,United States
464,United States
1787,United States
4659,United States
11356,United States
22536,United States
29433,United States
22033,United States
11843,United States
967,United States
3935,United States
10624,United States
27577,United States
63798,United States
102687,United States
110274,United States
89585,United States
71,United States
220,United States
522,United States
1237,United States
2878,United States
4626,United States
5684,United States
6399,United States
320,United States
745,United States
1777,United States
4102,United States
8918,United States
13380,United States
14128,United States
11728,United States
94,United States
843,United States
3455,United States
10188,United States
25925,United States
44193,United States
52860,United States
58139,United States
30,United States
258,United States
1006,United States
3809,United States
12398,United States
25694,United States
35372,United States
36701,United States
448,United States
1560,United States
3945,United States
9695,United States
20582,United States
30189,United States
31010,United States
28154,United States
91,United States
273,United States
723,United States
2323,United States
7382,United States
16293,United States
25470,United States
30537,United States
71,United States
301,United States
820,United States
2438,United States
7239,United States
15685,United States
24818,United States
33485,United States
102,United States
272,United States
798,United States
2283,United States
6345,United States
12003,United States
15414,United States
16962,United States
424,United States
1104,United States
2494,United States
5735,United States
12363,United States
18547,United States
20340,United States
19894,United States
382,United States
1320,United States
3704,United States
9499,United States
21027,United States
30337,United States
26342,United States
16365,United States
155,United States
257,United States
791,United States
2529,United States
8677,United States
16921,United States
18488,United States
13099,United States
268,United States
1202,United States
4141,United States
11916,United States
27648,United States
43457,United States
41967,United States
27526,United States
686,United States
2791,United States
5755,United States
9617,United States
13300,United States
12034,United States
5856,United States
1389,United States
0,United States
2,United States
3,United States
34,United States
277,United States
2141,United States
9271,United States
19677,United States
0,United States
2,United States
10,United States
85,United States
1122,United States
7196,United States
25263,United States
49771,United States
256,United States
1162,United States
3273,United States
8892,United States
19765,United States
30855,United States
30690,United States
24500,United States
335,United States
748,United States
1232,United States
2044,United States
3931,United States
5760,United States
6289,United States
7037,United States
2034,United States
5000,United States
11702,United States
27706,United States
63914,United States
101681,United States
112535,United States
106897,United States
3757,United States
11550,United States
28712,United States
68876,United States
152680,United States
240927,United States
274327,United States
278148,United States
18,Alabama
100,Alabama
228,Alabama
539,Alabama
1162,Alabama
1742,Alabama
1739,Alabama
1125,Alabama
0,Alabama
13,Alabama
44,Alabama
238,Alabama
457,Alabama
498,Alabama
276,Alabama
33,Alabama
64,Alabama
156,Alabama
275,Alabama
346,Alabama
209,Alabama
57,Alabama
13,Alabama
87,Alabama
263,Alabama
691,Alabama
1435,Alabama
2174,Alabama
2164,Alabama
1275,Alabama
25,Alabama
80,Alabama
163,Alabama
375,Alabama
468,Alabama
400,Alabama
260,Alabama
17,Alabama
26,Alabama
86,Alabama
162,Alabama
224,Alabama
220,Alabama
130,Alabama
0,Alabama
54,Alabama
134,Alabama
344,Alabama
523,Alabama
527,Alabama
512,Alabama
0,Alabama
13,Alabama
60,Alabama
220,Alabama
453,Alabama
509,Alabama
401,Alabama
12,Alabama
53,Alabama
149,Alabama
311,Alabama
667,Alabama
837,Alabama
758,Alabama
448,Alabama
25,Alabama
64,Alabama
174,Alabama
319,Alabama
437,Alabama
357,Alabama
0,Alabama
23,Alabama
55,Alabama
172,Alabama
296,Alabama
414,Alabama
381,Alabama
10,Alabama
22,Alabama
42,Alabama
118,Alabama
239,Alabama
247,Alabama
214,Alabama
20,Alabama
56,Alabama
114,Alabama
272,Alabama
342,Alabama
353,Alabama
248,Alabama
32,Alabama
100,Alabama
260,Alabama
511,Alabama
718,Alabama
575,Alabama
241,Alabama
16,Alabama
36,Alabama
154,Alabama
270,Alabama
248,Alabama
135,Alabama
22,Alabama
78,Alabama
187,Alabama
416,Alabama
603,Alabama
545,Alabama
223,Alabama
31,Alabama
79,Alabama
108,Alabama
170,Alabama
122,Alabama
61,Alabama
10,Alabama
0,Alabama
0,Alabama
0,Alabama
44,Alabama
152,Alabama
233,Alabama
0,Alabama
0,Alabama
0,Alabama
0,Alabama
15,Alabama
123,Alabama
342,Alabama
501,Alabama
22,Alabama
85,Alabama
193,Alabama
414,Alabama
672,Alabama
590,Alabama
302,Alabama
16,Alabama
28,Alabama
47,Alabama
76,Alabama
76,Alabama
62,Alabama
24,Alabama
108,Alabama
228,Alabama
540,Alabama
1260,Alabama
1871,Alabama
1747,Alabama
1199,Alabama
56,Alabama
245,Alabama
652,Alabama
1580,Alabama
3439,Alabama
5181,Alabama
5219,Alabama
3853,Alabama
18,Alaska
35,Alaska
68,Alaska
129,Alaska
215,Alaska
181,Alaska
94,Alaska
13,Alaska
44,Alaska
36,Alaska
23,Alaska
10,Alaska
24,Alaska
28,Alaska
46,Alaska
26,Alaska
15,Alaska
25,Alaska
40,Alaska
83,Alaska
129,Alaska
101,Alaska
46,Alaska
0,Alaska
0,Alaska
16,Alaska
12,Alaska
28,Alaska
20,Alaska
0,Alaska
14,Alaska
22,Alaska
32,Alaska
40,Alaska
22,Alaska
0,Alaska
0,Alaska
14,Alaska
34,Alaska
36,Alaska
15,Alaska
0,Alaska
14,Alaska
12,Alaska
30,Alaska
40,Alaska
26,Alaska
0,Alaska
0,Alaska
21,Alaska
29,Alaska
19,Alaska
0,Alaska
0,Alaska
0,Alaska
12,Alaska
22,Alaska
28,Alaska
32,Alaska
0,Alaska
23,Alaska
20,Alaska
21,Alaska
14,Alaska
24,Alaska
25,Alaska
21,Alaska
15,Alaska
0,Alaska
13,Alaska
16,Alaska
25,Alaska
18,Alaska
0,Alaska
18,Alaska
30,Alaska
21,Alaska
13,Alaska
13,Alaska
30,Alaska
30,Alaska
28,Alaska
14,Alaska
11,Alaska
15,Alaska
14,Alaska
20,Alaska
14,Alaska
0,Alaska
0,Alaska
0,Alaska
0,Alaska
10,Alaska
20,Alaska
0,Alaska
0,Alaska
0,Alaska
0,Alaska
0,Alaska
24,Alaska
37,Alaska
0,Alaska
12,Alaska
19,Alaska
43,Alaska
40,Alaska
25,Alaska
0,Alaska
15,Alaska
12,Alaska
11,Alaska
19,Alaska
41,Alaska
58,Alaska
106,Alaska
166,Alaska
130,Alaska
95,Alaska
13,Alaska
31,Alaska
68,Alaska
124,Alaska
236,Alaska
371,Alaska
319,Alaska
219,Alaska
69,Arizona
237,Arizona
550,Arizona
1310,Arizona
2639,Arizona
4086,Arizona
4151,Arizona
2708,Arizona
15,Arizona
29,Arizona
64,Arizona
223,Arizona
537,Arizona
706,Arizona
456,Arizona
26,Arizona
91,Arizona
194,Arizona
472,Arizona
924,Arizona
1248,Arizona
988,Arizona
458,Arizona
45,Arizona
192,Arizona
400,Arizona
994,Arizona
2128,Arizona
3384,Arizona
3633,Arizona
2304,Arizona
23,Arizona
32,Arizona
69,Arizona
130,Arizona
189,Arizona
156,Arizona
24,Arizona
43,Arizona
115,Arizona
170,Arizona
305,Arizona
382,Arizona
341,Arizona
225,Arizona
21,Arizona
89,Arizona
275,Arizona
610,Arizona
931,Arizona
1175,Arizona
1016,Arizona
29,Arizona
105,Arizona
280,Arizona
546,Arizona
773,Arizona
675,Arizona
20,Arizona
62,Arizona
107,Arizona
292,Arizona
561,Arizona
925,Arizona
986,Arizona
552,Arizona
11,Arizona
16,Arizona
60,Arizona
178,Arizona
385,Arizona
612,Arizona
506,Arizona
10,Arizona
25,Arizona
72,Arizona
143,Arizona
247,Arizona
472,Arizona
488,Arizona
10,Arizona
22,Arizona
53,Arizona
136,Arizona
248,Arizona
290,Arizona
260,Arizona
14,Arizona
43,Arizona
77,Arizona
161,Arizona
358,Arizona
472,Arizona
542,Arizona
411,Arizona
16,Arizona
45,Arizona
83,Arizona
223,Arizona
405,Arizona
509,Arizona
402,Arizona
138,Arizona
19,Arizona
48,Arizona
182,Arizona
366,Arizona
399,Arizona
215,Arizona
11,Arizona
48,Arizona
119,Arizona
373,Arizona
784,Arizona
1054,Arizona
1014,Arizona
496,Arizona
35,Arizona
123,Arizona
228,Arizona
338,Arizona
418,Arizona
366,Arizona
137,Arizona
27,Arizona
0,Arizona
0,Arizona
0,Arizona
53,Arizona
183,Arizona
407,Arizona
0,Arizona
0,Arizona
0,Arizona
0,Arizona
18,Arizona
99,Arizona
419,Arizona
704,Arizona
11,Arizona
37,Arizona
86,Arizona
230,Arizona
473,Arizona
732,Arizona
691,Arizona
391,Arizona
13,Arizona
31,Arizona
34,Arizona
65,Arizona
116,Arizona
172,Arizona
158,Arizona
143,Arizona
61,Arizona
183,Arizona
365,Arizona
846,Arizona
1707,Arizona
2639,Arizona
2920,Arizona
2111,Arizona
140,Arizona
462,Arizona
973,Arizona
2171,Arizona
4412,Arizona
6929,Arizona
7633,Arizona
5624,Arizona
14,Arkansas
72,Arkansas
150,Arkansas
388,Arkansas
922,Arkansas
1395,Arkansas
1399,Arkansas
1032,Arkansas
30,Arkansas
134,Arkansas
291,Arkansas
366,Arkansas
239,Arkansas
21,Arkansas
51,Arkansas
124,Arkansas
263,Arkansas
355,Arkansas
332,Arkansas
275,Arkansas
11,Arkansas
68,Arkansas
147,Arkansas
386,Arkansas
910,Arkansas
1468,Arkansas
1501,Arkansas
1067,Arkansas
16,Arkansas
32,Arkansas
64,Arkansas
88,Arkansas
91,Arkansas
11,Arkansas
38,Arkansas
76,Arkansas
109,Arkansas
121,Arkansas
76,Arkansas
0,Arkansas
12,Arkansas
45,Arkansas
109,Arkansas
255,Arkansas
487,Arkansas
573,Arkansas
599,Arkansas
18,Arkansas
62,Arkansas
143,Arkansas
310,Arkansas
431,Arkansas
332,Arkansas
16,Arkansas
56,Arkansas
113,Arkansas
278,Arkansas
351,Arkansas
386,Arkansas
268,Arkansas
15,Arkansas
27,Arkansas
75,Arkansas
179,Arkansas
265,Arkansas
248,Arkansas
0,Arkansas
14,Arkansas
31,Arkansas
95,Arkansas
175,Arkansas
309,Arkansas
336,Arkansas
34,Arkansas
82,Arkansas
135,Arkansas
148,Arkansas
152,Arkansas
0,Arkansas
15,Arkansas
24,Arkansas
43,Arkansas
95,Arkansas
168,Arkansas
190,Arkansas
139,Arkansas
18,Arkansas
50,Arkansas
108,Arkansas
229,Arkansas
329,Arkansas
277,Arkansas
151,Arkansas
10,Arkansas
25,Arkansas
81,Arkansas
177,Arkansas
170,Arkansas
113,Arkansas
16,Arkansas
49,Arkansas
120,Arkansas
272,Arkansas
423,Arkansas
433,Arkansas
232,Arkansas
22,Arkansas
62,Arkansas
85,Arkansas
108,Arkansas
105,Arkansas
58,Arkansas
0,Arkansas
0,Arkansas
0,Arkansas
32,Arkansas
146,Arkansas
239,Arkansas
0,Arkansas
0,Arkansas
0,Arkansas
13,Arkansas
82,Arkansas
293,Arkansas
458,Arkansas
15,Arkansas
45,Arkansas
99,Arkansas
184,Arkansas
346,Arkansas
337,Arkansas
203,Arkansas
11,Arkansas
30,Arkansas
26,Arkansas
50,Arkansas
73,Arkansas
42,Arkansas
20,Arkansas
75,Arkansas
135,Arkansas
299,Arkansas
670,Arkansas
1044,Arkansas
1146,Arkansas
945,Arkansas
34,Arkansas
148,Arkansas
349,Arkansas
771,Arkansas
1759,Arkansas
2801,Arkansas
3205,Arkansas
2705,Arkansas
165,California
704,California
1817,California
4551,California
9838,California
13219,California
13189,California
12124,California
21,California
44,California
101,California
223,California
794,California
1697,California
2208,California
2077,California
60,California
206,California
548,California
1280,California
2325,California
2636,California
1649,California
723,California
108,California
541,California
1502,California
3856,California
8456,California
11926,California
12137,California
10855,California
28,California
67,California
162,California
396,California
541,California
752,California
1022,California
23,California
75,California
175,California
412,California
863,California
1128,California
1098,California
953,California
86,California
381,California
1149,California
2975,California
4755,California
5339,California
5975,California
24,California
108,California
398,California
1228,California
2243,California
2958,California
3207,California
76,California
345,California
862,California
2149,California
4542,California
6383,California
6739,California
6936,California
36,California
86,California
242,California
742,California
1585,California
2390,California
2976,California
29,California
105,California
282,California
791,California
1393,California
2052,California
2905,California
28,California
93,California
274,California
685,California
1108,California
1500,California
1690,California
41,California
123,California
245,California
607,California
1150,California
1582,California
1663,California
1743,California
54,California
211,California
547,California
1375,California
2963,California
3835,California
3115,California
2277,California
24,California
35,California
94,California
284,California
755,California
1361,California
1495,California
1180,California
24,California
191,California
651,California
1831,California
4124,California
5739,California
5130,California
3341,California
77,California
399,California
696,California
1144,California
1451,California
1184,California
580,California
133,California
0,California
0,California
0,California
22,California
192,California
989,California
2577,California
0,California
0,California
0,California
69,California
434,California
1633,California
3481,California
33,California
181,California
462,California
1266,California
2595,California
3496,California
3251,California
2571,California
50,California
120,California
203,California
299,California
508,California
584,California
548,California
480,California
200,California
586,California
1283,California
2797,California
6034,California
8229,California
8617,California
8584,California
391,California
1419,California
3350,California
7882,California
16372,California
22460,California
23757,California
25146,California
21,Colorado
68,Colorado
172,Colorado
490,Colorado
1016,Colorado
1647,Colorado
1740,Colorado
1547,Colorado
23,Colorado
55,Colorado
211,Colorado
435,Colorado
599,Colorado
503,Colorado
11,Colorado
27,Colorado
82,Colorado
229,Colorado
516,Colorado
711,Colorado
601,Colorado
402,Colorado
14,Colorado
50,Colorado
123,Colorado
332,Colorado
719,Colorado
1287,Colorado
1478,Colorado
1400,Colorado
0,Colorado
15,Colorado
17,Colorado
27,Colorado
31,Colorado
28,Colorado
17,Colorado
39,Colorado
81,Colorado
185,Colorado
295,Colorado
283,Colorado
233,Colorado
51,Colorado
147,Colorado
343,Colorado
577,Colorado
710,Colorado
888,Colorado
0,Colorado
65,Colorado
186,Colorado
367,Colorado
458,Colorado
507,Colorado
23,Colorado
32,Colorado
71,Colorado
135,Colorado
182,Colorado
142,Colorado
132,Colorado
15,Colorado
51,Colorado
147,Colorado
300,Colorado
482,Colorado
611,Colorado
32,Colorado
99,Colorado
214,Colorado
375,Colorado
580,Colorado
10,Colorado
46,Colorado
105,Colorado
212,Colorado
252,Colorado
339,Colorado
25,Colorado
54,Colorado
137,Colorado
280,Colorado
408,Colorado
479,Colorado
480,Colorado
20,Colorado
50,Colorado
116,Colorado
254,Colorado
378,Colorado
293,Colorado
217,Colorado
12,Colorado
49,Colorado
118,Colorado
265,Colorado
321,Colorado
263,Colorado
13,Colorado
52,Colorado
182,Colorado
366,Colorado
634,Colorado
629,Colorado
422,Colorado
15,Colorado
40,Colorado
112,Colorado
199,Colorado
291,Colorado
256,Colorado
117,Colorado
18,Colorado
0,Colorado
0,Colorado
0,Colorado
0,Colorado
38,Colorado
171,Colorado
417,Colorado
0,Colorado
0,Colorado
0,Colorado
0,Colorado
14,Colorado
160,Colorado
504,Colorado
1023,Colorado
20,Colorado
48,Colorado
157,Colorado
331,Colorado
507,Colorado
430,Colorado
438,Colorado
12,Colorado
22,Colorado
35,Colorado
45,Colorado
90,Colorado
130,Colorado
154,Colorado
218,Colorado
40,Colorado
89,Colorado
216,Colorado
474,Colorado
1050,Colorado
1772,Colorado
2005,Colorado
2036,Colorado
65,Colorado
148,Colorado
360,Colorado
910,Colorado
1940,Colorado
3125,Colorado
3619,Colorado
3915,Colorado
19,Connecticut
52,Connecticut
151,Connecticut
454,Connecticut
714,Connecticut
920,Connecticut
1227,Connecticut
21,Connecticut
93,Connecticut
231,Connecticut
335,Connecticut
356,Connecticut
0,Connecticut
12,Connecticut
22,Connecticut
46,Connecticut
141,Connecticut
178,Connecticut
128,Connecticut
123,Connecticut
28,Connecticut
43,Connecticut
137,Connecticut
439,Connecticut
798,Connecticut
1168,Connecticut
1456,Connecticut
0,Connecticut
23,Connecticut
53,Connecticut
68,Connecticut
140,Connecticut
19,Connecticut
35,Connecticut
67,Connecticut
168,Connecticut
231,Connecticut
323,Connecticut
463,Connecticut
0,Connecticut
14,Connecticut
42,Connecticut
135,Connecticut
246,Connecticut
347,Connecticut
606,Connecticut
0,Connecticut
18,Connecticut
85,Connecticut
182,Connecticut
282,Connecticut
473,Connecticut
23,Connecticut
52,Connecticut
188,Connecticut
249,Connecticut
363,Connecticut
539,Connecticut
0,Connecticut
11,Connecticut
47,Connecticut
125,Connecticut
200,Connecticut
367,Connecticut
11,Connecticut
62,Connecticut
145,Connecticut
272,Connecticut
502,Connecticut
12,Connecticut
35,Connecticut
75,Connecticut
113,Connecticut
190,Connecticut
17,Connecticut
40,Connecticut
101,Connecticut
185,Connecticut
222,Connecticut
306,Connecticut
13,Connecticut
68,Connecticut
175,Connecticut
271,Connecticut
249,Connecticut
231,Connecticut
26,Connecticut
73,Connecticut
177,Connecticut
220,Connecticut
